Watching for file changes with StatReloader
Waiting for apps ready_event.
Apps ready_event triggered. Sending autoreload_started signal.
Watching dir E:\python-bots\Telegram_Short_URL\shortlink_project\locale with glob **/*.mo.
Watching dir E:\python-bots\Telegram_Short_URL\shortlink_project\shortlink_app\locale with glob **/*.mo.
File C:\Python311\Lib\site-packages\django\views\generic\edit.py first seen with mtime 1705956644.567572
File C:\Python311\Lib\encodings\aliases.py first seen with mtime 1675781662.0
File C:\Python311\Lib\site-packages\django\forms\fields.py first seen with mtime 1705956644.48364
File C:\Python311\Lib\http\client.py first seen with mtime 1675781662.0
File C:\Python311\Lib\site-packages\django\utils\deconstruct.py first seen with mtime 1705956644.54874
File C:\Python311\Lib\html\__init__.py first seen with mtime 1675781662.0
File C:\Python311\Lib\site-packages\django\db\backends\sqlite3\client.py first seen with mtime 1705956644.4497263
File C:\Python311\Lib\site-packages\django\contrib\sites\requests.py first seen with mtime 1705956644.2907498
File C:\Python311\Lib\collections\__init__.py first seen with mtime 1675781662.0
File C:\Python311\Lib\site-packages\django\core\files\storage\base.py first seen with mtime 1705956644.40195
File C:\Python311\Lib\site-packages\django\contrib\sessions\apps.py first seen with mtime 1705956644.1912155
File C:\Python311\Lib\asyncio\events.py first seen with mtime 1675781662.0
File C:\Python311\Lib\site-packages\django\utils\text.py first seen with mtime 1705956644.5562203
File C:\Python311\Lib\site-packages\django\contrib\admin\templatetags\admin_urls.py first seen with mtime 1705956643.374652
File C:\Python311\Lib\typing.py first seen with mtime 1675781662.0
File C:\Python311\Lib\site-packages\django\db\migrations\operations\base.py first seen with mtime 1705956644.4580388
File C:\Python311\Lib\site-packages\django\contrib\staticfiles\management\commands\__init__.py first seen with mtime 1705956644.382833
File C:\Python311\Lib\site-packages\django\views\generic\detail.py first seen with mtime 1705956644.567572
File C:\Python311\Lib\token.py first seen with mtime 1675781662.0
File C:\Python311\Lib\site-packages\django\contrib\admin\templatetags\admin_modify.py first seen with mtime 1705956643.3736434
